awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
54,active,2016-03-07 19:43:19,2016-03-07 19:43:19,2016-07-27 19:00:00,1.033354500202468,0.0,26.463966395739874,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
69,deactive,2016-05-05 16:23:07,2016-05-05 16:23:07,2017-03-14 20:00:00,53.40935446087928,0.6521721114946936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,4.22,5.0,0.1388164255410722,4.325571684155984,22.062818744460614,0.0
74,active,2016-05-13 17:26:46,2016-05-13 17:26:46,2017-01-16 19:00:00,158.6851841204459,0.0,0.5165932208050539,0.0,4.668218655071568,60.42764198293648,0.0,97.19236111111111,27.5037569606022,4.0,3.78,19.0,0.06729528193536477,3.9634409022588604,80.99454493349734,1.191821929512331
93,deactive,2016-05-25 19:15:11,2016-05-25 19:15:11,,,,,,,,,,,,,,,,,
94,deactive,2016-05-25 19:36:56,2016-05-25 19:36:56,,,,,,,,,,,,,,,,,
95,active,2016-05-25 19:47:08,2016-05-25 19:47:08,2016-08-28 20:00:00,249.91460450460576,0.5139499753214465,0.0,0.0,12.519792147128719,52.38512244875967,35.50694444444444,56.93888888888889,10.654367007275177,4.33,3.89,17.0,0.10671567501598639,4.106710161526581,118.358969343023,0.632074211939196
97,active,2016-05-27 19:35:50,2016-05-27 19:35:50,2017-01-17 19:00:00,255.1292135744822,2.9185955510231247,0.5554492119064411,0.0,13.790725924541839,28.244265759978905,0.0,42.06041666666667,14.845136570256306,3.89,3.33,25.0,0.12028715642162299,3.762079790598296,164.5119569760787,1.6251922190744732
98,deactive,2016-05-31 14:55:26,2016-05-31 14:55:26,,,,,,,,,,,,,,,,,
99,deactive,2016-05-31 15:09:57,2016-05-31 15:09:57,2016-09-16 19:00:00,,,,,,,,,,,,,,,,
100,deactive,2016-05-31 15:20:41,2016-05-31 15:20:41,,,,,,,,,,,,,,,,,
101,deactive,2016-05-31 15:25:31,2016-05-31 15:25:31,2016-09-05 19:00:00,0.0,0.0,0.0,0.0,115.0796541519786,183.50100790811925,126.88888888888889,215.95138888888889,25.818484874723342,,,,,,,
102,deactive,2016-05-31 15:42:22,2016-05-31 15:42:22,,,,,,,,,,,,,,,,,
103,deactive,2016-05-31 15:49:31,2016-05-31 15:49:31,,,,,,,,,,,,,,,,,
104,deactive,2016-05-31 15:57:13,2016-05-31 15:57:13,,,,,,,,,,,,,,,,,
105,deactive,2016-05-31 15:59:50,2016-05-31 15:59:50,,,,,,,,,,,,,,,,,
106,deactive,2016-05-31 16:03:40,2016-05-31 16:03:40,2016-08-08 19:00:00,,,,,,,,,,,,,,,,
107,deactive,2016-05-31 16:12:55,2016-05-31 16:12:55,,,,,,,,,,,,,,,,,
108,active,2016-05-31 16:17:21,2016-05-31 16:17:21,2016-09-06 20:00:00,68.12476972178952,60.0846479437457,0.0,0.0,3.711330260414712,47.697505962158004,39.90069444444445,65.925,9.311104644346543,4.33,4.0,14.0,0.11298157002288145,4.086642861896177,105.23425602520001,0.0
109,active,2016-05-31 16:19:47,2016-05-31 16:19:47,2017-01-07 09:00:00,97.66330607695384,0.0,0.6191166755022414,1.758212391005841,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.67,17.0,0.08489179964554197,3.8792724205373275,59.38132511949811,1.1953910515316668
110,deactive,2016-05-31 18:20:29,2016-05-31 18:20:29,2016-09-06 19:00:00,,,,,,,,,,,,,,,,
115,deactive,2016-06-08 12:19:19,2016-06-08 12:19:19,,,,,,,,,,,,,,,,,
